datetime,city,state,country,shape,duration (seconds),duration (hours/min),comments,date posted,latitude,longitude 
9/21/2008 13:30,wakefield (uk/england),,gb,sphere,300,3-5 mins.,Bright white light in sky emerges as 2/3 segmented object.,10/31/2008,53.7,-1.483333
9/21/2008 14:36,fortuna,ca,us,oval,1,1 second,When reviewing pictures taken at a civil war re-enactment in Fortuna&#44 CA on September 21&#44 2008&#44 I noticed an oval/circular object in th,10/31/2008,40.5983333,-124.1561111
9/21/2008 16:00,featherstone (uk/england),,gb,flash,60,1 min,Bright Flashing Light over Featherstone UK approximately 20 times before leaving M54,10/31/2008,53.7,-1.366667
9/21/2008 18:00,los angeles,ca,us,sphere,2,2 seconds,Strange Object seen during Los Angles Airport (LAX) Approach...,10/31/2008,34.0522222,-118.2427778
9/21/2008 19:15,tailen bend (south australia),,au,diamond,300,5 minutes,On Sunday the 21st of Semptember 2008&#44 7:30 at night,10/31/2008,-35.252258,139.45546
9/21/2008 19:40,palm coast,fl,us,cigar,60,1 minute,WE SAW A GLOW AND THEN A CRAFT TO THE RIGHT OF THE GLOW IN THE CLOUDS.,10/31/2008,29.5847222,-81.2080556
9/21/2008 19:59,galesburg,il,us,light,60,1 min,Earlier report was found to be ISS.,10/31/2008,40.9477778,-90.3711111
9/21/2008 19:59,galesburg,il,us,light,60,1 minute,An unusually bright light moved across the sky and disappeared about 30 degrees off the horizon.,10/31/2008,40.9477778,-90.3711111
9/21/2008 20:00,cardiff (uk/wales),,gb,unknown,60,about half an hour,seemed like stars travelling as if they were planes,10/31/2008,51.5,-3.2
9/21/2008 20:11,tucson,az,us,other,7,7seconds,crescent shaped object crosses my path,10/31/2008,32.2216667,-110.9258333
9/21/2008 20:30,grand junction,co,us,unknown,240,4 min,unknow over Grand Junction co,10/31/2008,39.0638889,-108.55
9/21/2008 20:30,saint clair,pa,us,cylinder,180,3 minutes,My husband called me out of the house on saturday night (10/20/08 at 8:30P.M.) sounding panicked .  Hurry come here.  I ran out and saw,10/31/2008,40.7205556,-76.1913889
9/21/2008 21:00,lee&#39s summit,mo,,sphere,900,15 minutes,Second sighting of same object two nights later.  Round&#44 white lights with red and green flashing lights.,10/31/2008,38.910841,-94.382172
9/21/2008 21:00,park hills,mo,us,sphere,10800,3hrs,On 09-21-08 recieved phone call from an acquaintance approx. 40 miles east of my residence.Acquaintance was seeing sphere shaped ob,10/31/2008,37.8541667,-90.5180556
9/21/2008 23:00,bloomsburg,pa,us,sphere,2,seconds,blue object with flames crashes,8/5/2009,41.0036111,-76.4552778
9/21/2008 23:45,south padre island,tx,us,light,600,10 minutes+,light bouncing like bumblebee from South Padre Island all the way to Mexico,8/5/2009,26.1033333,-97.1644444
9/21/2009 5:30,seattle,wa,us,triangle,10,10 seconds,7 unblinking lights in triangle formation flying low and northward fast in seattle,12/12/2009,47.6063889,-122.3308333
9/21/2009 10:22,scarborough (canada),on,ca,sphere,420,5-7 mins,White orb travelling along  side a thick chemtrail,12/12/2009,43.75,-79.2
9/21/2009 20:00,thame (uk/england),,gb,sphere,120,1-2 minutes,single open flame moving across skye at constant speed,12/12/2009,51.75,-0.983333
9/21/2009 21:00,kingwood,tx,,light,300,5 minutes,Kingwood&#44 TX (Houston&#44 TX)- Bright blue beam lights up sky then a blue object arcs through sky and disappears,12/12/2009,30.057536,-95.190299
9/21/2009 21:45,compton,ca,us,light,1800,30 minutes,I really know that what i saw was not of this earth,12/12/2009,33.8958333,-118.2191667
9/21/2009 22:00,bastrop,tx,us,sphere,37800,1-1/2 hrs,9/21/0Blinking colored lights forming perfect spherical-shaped object in night sky; moving slowly from sw to north&#44 back to south,12/12/2009,30.1102778,-97.315
9/21/2009 22:15,renton,wa,us,light,10,10 seconds,2 separate sightings within 5 minutes of each other,12/12/2009,47.4830556,-122.2158333
40078,havant (uk/england),,gb,teardrop,600,10 min,strange teardrop flame craft,12/12/2009,50.85,-0.983333
9/21/2010 2:00,butler,mo,us,unknown,300,5 minute,Alien like figures seen near and on buildings of our town square along with many yellow lights overhead.,11/21/2010,38.2538,-94.3356
9/21/2010 5:30,east petersburg,pa,us,chevron,10,10 seconds,Two identical white lights&#44 one following the other&#44  speeding across a very early morning clear sky,11/21/2010,40.1,-76.3544444
9/21/2010 7:08,yorba linda,ca,us,light,600,10 minutes,Bright star-like white light visible under dense white marine layer&#44 stationary for ten minutes&#44 then gone.,11/21/2010,33.8886111,-117.8122222
9/21/2010 8:32,cicero,ny,us,sphere,1,1 second- less,Pulling into my devolpment&#44 i see a strange white-glowing light fly from about the middle of the sky to vanishing in 1 second.,11/21/2010,43.1755556,-76.1197222
9/21/2010 8:59,apollo,pa,us,light,3600,1 hour,a LIGHT that moves around like a &quot;firefly&quot;. Then changes color.,11/21/2010,40.5813889,-79.5666667
9/21/2010 9:35,virginia beach,va,us,sphere,120,2 min.,Ufo In Virginia Beach,11/21/2010,36.8527778,-75.9783333
9/21/2010 18:00,fountain,co,us,oval,600,10 min,Large Grey Metallic Object Over Cheyenne Mountain (NORAD) Area.,11/21/2010,38.6822222,-104.7002778
9/21/2010 19:00,reno,nv,us,other,60,1 minute,Small plane size rectangular shape with triangular nose&#44 looked to be investigating a small cloud while walking along Offenhauser Dr.,7/4/2012,39.5297222,-119.8127778
9/21/2010 21:30,palm bay,fl,us,oval,2,seconds,Bright yellow and red object over USAF tracking station,11/21/2010,28.0341667,-80.5888889
9/21/2010 21:30,palm bay,fl,us,oval,2,seconds,I glanced west from my screen room and observed a large bright object for a few seconds before it disappeared behind some trees. The ob,11/21/2010,28.0341667,-80.5888889
9/21/2010 21:30,palm bay,fl,us,oval,5,5 seconds,LARGE YELLOW AND RED OBJECT OVER USAF TRACKING STATION,11/21/2010,28.0341667,-80.5888889
9/21/2010 22:21,haddam,ct,us,light,1200,20 minutes,Few Combined Bright  lights hovering area between 20-25 minutes than dissapeared,11/21/2010,41.4772222,-72.5125
9/21/2010 22:40,amman (jordan),,,sphere,60,1 min,bright orange light. heading toward us then suddenly stopped&#44 turned off and hovered for 30 secs.,11/21/2010,31.956578,35.945695
9/21/2010 23:00,marco island,fl,,other,7,7 seconds,Boomerang shaped craft totally silent and at a high rate of speed.  ((NUFORC Note:  Report from ex-military pilot.  PD)),1/5/2011,25.939741,-81.707535
9/21/2011 0:00,portland,or,us,flash,7,hour,I saw multiple objects I can not describe last night in Portland&#44 Oregon around midnight.,10/10/2011,45.5236111,-122.675
9/21/2011 3:00,florence,ky,us,triangle,7200,a few hours,Triangle shaped object&#44 3 white lights&#44 1 red light in the center&#44 extremely loud and prolonged sound.,10/10/2011,38.9988889,-84.6266667
9/21/2011 4:48,brantford (canada),on,ca,sphere,300,5 minutes,VERY LARGE CIRCULAR CRAFT WITH NO SOUND,10/10/2011,43.133333,-80.266667
9/21/2011 7:00,arley,al,us,sphere,8,8 seconds,Light falling from sky with whooshing noise heard.,12/17/2011,34.0788889,-87.2122222
9/21/2011 11:00,parker,co,us,changing,600,10 minutes,Sphere transforms into transparent sheet.flyes away at high.speed.,7/3/2013,39.5186111,-104.7608333
9/21/2011 20:00,salem,or,us,egg,120,2 mins,Was driving at about 8 pm&#44 suddenly in front of me in the sky a bright green egg shape appeared slowly crossed sky then accelerated and,10/10/2011,44.9430556,-123.0338889
9/21/2011 20:15,canby,or,us,sphere,15,brief,large green fireball plummenting out of the sky,10/10/2011,45.2630556,-122.6913889
9/21/2011 20:30,tillamook,or,us,cylinder,10,10 seconds,Bright glowing orb,10/10/2011,45.4563889,-123.8427778
9/21/2011 21:30,maple grove,mn,us,sphere,180,3 minutes,Fireballs seen over Maple Grove MN,10/10/2011,45.0725,-93.4555556
9/21/2011 22:30,walsall (uk/england),,gb,sphere,120,2 minutes,Bright orange craft&#44 moving across the sky,8/5/2012,52.6,-2
9/21/2011 23:30,grand rapids,mi,us,oval,2,< 2 sec&#39s,Light - Oval,10/10/2011,42.9633333,-85.6680556
9/21/2011 23:30,minot afb,nd,,triangle,5,<5 seconds,3 Dark Red Triangular shaped lights moving at an extreme rate of speed over an Air Force Base.,10/10/2011,48.415833,-101.358056
9/21/2011 23:45,delary beach,fl,,sphere,1200,20 minutes,Pulsating orb in sky  as power outage occurs...neighborhood witnesses. ((NUFORC Note:  Obj. in NE sky probably Sirius.  PD)),10/10/2011,26.461463,-80.07282
9/21/2012 0:00,richmond,va,us,sphere,300,5 minutes,9/21/12 Richmond Va UFO sighting,9/24/2012,37.5536111,-77.4605556
9/21/2012 2:12,richmond,il,us,sphere,120,1-2 minutes,Orange orbs traveling NNE. One after another with a 20 second space.,9/24/2012,42.4758333,-88.3058333
9/21/2012 13:00,salvo,nc,us,disk,180,3 minutes,Over Salvo&#44 N.C. - Disc shaped objsct moving in circles&#44 forward &amp; backward on the drop of a dime&#44 Very high in sky. No sound.,9/24/2012,35.54,-75.4733333
9/21/2012 17:00,epsom,nh,us,other,8,5-8 seconds,White&#44 oblong-with-appendage&#44 silent&#44 high elevation&#44 over 1000mph&#44 no sonic boom&#44 erratic trajectory.,9/24/2012,43.2227778,-71.3325
9/21/2012 19:05,salvo,nc,us,sphere,7200,2 hours,Flying craft with orange flames underneath,10/30/2012,35.54,-75.4733333
9/21/2012 20:00,oregon,wi,us,sphere,7200,hour,Several slow moving orangish circular lights in the sky.,9/24/2012,42.9261111,-89.3844444
9/21/2012 20:15,pacific beach,ca,us,sphere,600,7 to 10 minutes,Sitting in our living room watching the boats go by when we noticed these strange orange orbs in the sky.,9/24/2012,32.7977778,-117.2394444
9/21/2012 20:25,minneapolis,mn,us,other,360,6 minutes,V-shaped stealth aircraft,9/24/2012,44.98,-93.2636111
9/21/2012 20:30,kingston,ny,us,light,5,5 seconds,Was driving Northbound on the NYS Thruway&#44 just before Kingston&#44 NY exit (number 19) when right in front of us up in the sky was a brig,9/24/2012,41.9269444,-73.9977778
9/21/2012 20:30,mallory,ny,us,oval,7,7 seconds,Mother and 10 yr. old daughter witnessed green sphere of light in the skies of Mallory&#44 New York on 9/21/12,9/24/2012,43.3236111,-76.1169444
9/21/2012 20:30,moccasin,mt,us,other,20,20 seconds,Yellow orange elongated bar shape converted to three individual dots.,9/24/2012,47.0533333,-109.9097222
9/21/2012 20:30,plainfeild,nh,,egg,4,4 seconds,Driving north on rt 12 a and saw the shape shoot across at tree level. It was a blueish green color. Then there was a burst of light an,9/24/2012,43.546111,-72.282778
9/21/2012 20:30,sharpsville,pa,us,sphere,1200,20 minutes,BRIGHT ILLUMINATED OBJECT IN THE SKY,9/24/2012,41.2591667,-80.4722222
9/21/2012 20:30,west palm beach,fl,us,triangle,300,3-5 minutes,3 red lights in a triangle patter and slowly disappearing&#44 seen by one firefighter and 4 civilians,9/24/2012,26.7052778,-80.0366667
9/21/2012 20:47,ithaca,ny,us,unknown,5,5 seconds,Ithaca&#44 NY fiery massive structure above route 13 by Cornell,9/24/2012,42.4405556,-76.4969444
9/21/2012 20:47,valentine,mt,us,sphere,60,1 minute,Four orange lights in sky.,9/24/2012,47.3116667,-108.4213889
9/21/2012 20:48,ithaca,ny,us,rectangle,5,4&#39- 5 seconds,Ithaca&#44 New York Sighting 9/21 8:48PM,9/24/2012,42.4405556,-76.4969444
9/21/2012 20:55,pigadia (greece),,,other,5,5 seconds,Big white shining thing crashed in the Aegean Sea between Karpathos and Rhodes,9/24/2012,41.116837,24.946748
9/21/2012 21:00,downingtown,pa,us,oval,180,3 minutes,Round red objects numbering 2 to 4 duration 5 to 10 minutes climbing from the west to the east always in line formation,11/19/2012,40.0063889,-75.7036111
9/21/2012 21:00,oakville,ct,us,sphere,180,3 minutes,Two orange globe like objectes  slow moving csouthwest over oakville/watertown then stopped and disintegrated,9/24/2012,41.5933333,-73.0858333
9/21/2012 21:00,salvo,nc,us,formation,3600,1 hour,Salvo&#44 N.C. looking North towards Waves&#44 N.C. &amp; Rodanthe&#44 N.C. (beach side) approx. 9:30pm &amp; lasting over an hour 4 events on &amp; off (th,9/24/2012,35.54,-75.4733333
9/21/2012 21:20,aquebogue,ny,us,light,600,10 minutes,Orange lights in sky moving in staggered line formation,9/24/2012,40.9444444,-72.6275
9/21/2012 21:30,lockport,ny,us,sphere,300,5 minutes,Fireballs with cylinder top heading west to east above lockport NY at 21:30 on 9/21/12,9/24/2012,43.1705556,-78.6905556
9/21/2012 22:00,san diego,ca,us,sphere,300,5 minutes,Glowing orange orb,9/24/2012,32.7152778,-117.1563889
9/21/2012 22:35,burry port (uk/wales),,gb,sphere,120,2 minutes,Orange flame witch split up in to 6 parts but stayed at the same hight and speed,9/24/2012,51.688333,-4.244444
9/21/2012 22:45,sonoma,ca,us,sphere,300,5 minutes,Driving home from event&#44 noticed three red pulsating orbs in a large V formation&#44 moving together across the sky to the west.  Seemed v,9/24/2012,38.2919444,-122.4569444
9/21/2012 22:50,hastings,mn,us,unknown,1,1 second,Strange flash of light that turned the sky blue,9/24/2012,44.7433333,-92.8522222
9/21/2012 22:55,alfreton (uk/england),,gb,sphere,30,30 seconds,Main fireball with trail of flames behind dropping off large and slow Alfreton UK,9/24/2012,53.1,-1.383333
9/21/2012 22:55,warton (uk/england),,gb,unknown,30,30 seconds?,A huge bluish&#44 fluorescent like&#44 light unlike anything else I have ever seen&#44moving silently across the sky.,9/24/2012,53.766667,-2.883333
9/21/2012 22:58,derbyshire (uk/england),,gb,sphere,120,2 minutes,A long line of bright fireballs seen in south normanton&#44 derbyshire,9/24/2012,53.166667,-1.583333
9/21/2012 23:00,blessington (wicklow) (ireland),,,disk,300,5 minutes,Lights seen in the dark sky in a small town.,9/24/2012,53.1704,-6.5341
9/21/2012 23:00,carmarthenshire (uk/england),,gb,other,8,8 seconds,5 or 6 lights travelling in sequence,9/24/2012,51.833333,-4.166667
9/21/2012 23:00,dunshaughlin (navan/kells) (ireland),,,formation,180,2 - 3 minutes,Orange light cluster - picture taken,9/24/2012,53.513523,-6.540252
9/21/2012 23:00,glasgow (uk/scotland),,gb,sphere,10,10 seconds,6 to 10 very bright circular object moving from east to west in a clear cloudless night sky,9/24/2012,55.833333,-4.25
9/21/2012 23:00,newcastle upon tyne (uk/england),,gb,sphere,420,7 minutes,Orange/green fireball with 2 whiteish balls following east to west over north uk,10/30/2012,54.988056,-1.619444
9/21/2012 23:00,pwllheli (uk/wales),,gb,other,300,3-5 minutes i could watch,About 11 pm of GMT I saw over my window something like a commet flying or as  I was thinking&#44 falling&#44 as approaching-I expected the im,9/24/2012,52.883333,-4.416667
9/21/2012 23:00,redberth (uk/england),,gb,sphere,600,10 minutes,Ball turning into cylindrical shape,9/24/2012,51.7025,-4.775278
9/21/2012 23:00,ridgecrest,ca,us,oval,7,7 seconds,Red oval object traveling at a high rate of speed.,9/24/2012,35.6225,-117.67
9/21/2012 23:00,wolverhampton (uk/england),,gb,changing,18,18+ seconds,VERY LARGE CRAFT WITH LIGHTS AT BOTH ENDS MOVING SILENTLY DOWN THE STREET AT ROOFTOP LEVEL,9/24/2012,52.583333,-2.133333
9/21/2012 23:05,derby (uk/england),,gb,other,15,15 seconds,Long wiggly object&#44 completely covered in white lights.,9/24/2012,53.166667,-1.583333
9/21/2013 1:00,somerville,ma,us,sphere,40,30-40 seconds,4 glowing orange orbs paired off in twos and moving sequentially before fading into the night sky,9/30/2013,42.3875,-71.1
9/21/2013 1:15,kuala lumpur (malaysia),,,flash,10,10 seconds,Glowing snowball streak across the sky&#44 no sound.,9/30/2013,3.139003,101.686855
9/21/2013 2:00,greenville,nc,us,disk,30,30 seconds,Glowing orange/yellow light in sky flew across and diss appeared instantly.,9/30/2013,35.6125,-77.3666667
9/21/2013 6:00,grand prairie,tx,us,other,120,2 minutes,Boomerang shaped - large slow -beige-no lights or sound- north east to south west 6am 9/21/2013,9/30/2013,32.7458333,-96.9975
9/21/2013 8:45,milan,tn,us,sphere,180,3 minutes,Large elongated diamond formation of 15 silent red circle lights,9/30/2013,35.9197222,-88.7588889
9/21/2013 17:20,manassas,va,us,sphere,10,10 seconds,Spherical white blinking object floats acrossed the street the darts off as a car was about to hit it.,3/18/2014,38.7508333,-77.4755556
9/21/2013 19:00,albuquerque,nm,us,cylinder,900,15 minutes,Large bright cylindical UFO observed for 15 min.   ((NUFORC Note:  Helium-filled balloon at high altitude.  PD)),9/30/2013,35.0844444,-106.6505556
9/21/2013 19:00,bedford,in,us,sphere,60,1 minute,Black orb with teal flashing lights hovering over and into trees.,9/30/2013,38.8611111,-86.4872222
9/21/2013 19:00,rio rancho,nm,us,unknown,1500,25 minutes,Unmoving pure white light turned to orange then faded over Rio Rancho.  ((NUFORC Note:  Helium-filled balloon at high altitude.  PD)),9/30/2013,35.2333333,-106.6638889
